ticker,company name,description,website,sector,industry,sub-industry,tag
SRNE,Sorrento Therapeutics Inc.,Sorrento Therapeutics Inc is a biotechnology company focused on the development of novel immunotherapies for oncology and autoimmune/inflammation diseases.,http://www.sorrentotherapeutics.com,Healthcare,Healthcare,Biotechnology,
SRPT,Sarepta Therapeutics Inc.,Sarepta Therapeutics Inc is a biotechnology company. It uses proprietary RNA-targeted technology platforms for developing pharmaceutical products to address serious diseases.,http://www.sarepta.com,Healthcare,Healthcare,Biotechnology,
SRRA,Sierra Oncology Inc.,Sierra Oncology Inc is a clinical-stage drug development company engaged in next generation DNA Damage Response (DDR) therapeutics for the treatment of patients with cancer.,https://www.sierraoncology.com,Healthcare,Healthcare,Biotechnology,
SRRK,Scholar Rock Holding Corporation,"Scholar Rock Holding Corp is a biopharmaceutical company. It is engaged in the discovery and development of innovative medicines for the treatment of serious diseases including neuromuscular disorders, cancer, fibrosis, and anemia.",http://www.scholarrock.com,Healthcare,Healthcare,Biotechnology,
SRT,StarTek Inc.,"StarTek Inc is a provider of business process outsourcing services. Its services include customer care, sales support, inbound sales, complex order processing, accounts receivable management, technical and product support, up-sell and cross-sell.",http://www.startek.com,Industrials,Industrials,Business Services,
SRTS,Sensus Healthcare Inc.,"Sensus Healthcare Inc is a manufacturer of superficial radiation therapy devices. The Company's products and services include SRT-100, SRT-100 Vision, and Sentinel service program.",http://www.sensushealthcare.com,Healthcare,Healthcare,Medical Devices,
SRV,Cushing MLP & Infrastructure Total Return Fund,"Cushing Mlp Total Return Fund is a non-diversified, closed-end management investment company with an investment objective of seeking a high after-tax total return from a combination of capital appreciation and current income.",http://www.cushingcef.com,Financial Services,Financial Services,Asset Management,
SSB,South State Corporation,"South State Corp is a bank holding company. It provides retail and commercial banking services, mortgage lending services, trust and investment services and consumer loans.",https://www.southstatebank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SSBI,Summit State Bank,Summit State Bank is a state-chartered commercial bank which provides banking services to individuals and businesses. It offers depository and lending services to meet the needs of its business and individual clientele.,http://www.summitstatebank.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SSD,Simpson Manufacturing Company Inc.,"Simpson Manufacturing Co Inc through its subsidiary designs, engineers and manufactures wood construction products, including connectors, truss plates, fastening systems, fasteners and pre-fabricated shearwalls and concrete construction products.",http://www.simpsonmfg.com,Industrials,Industrials,Tools & Accessories,Industrial Products
SSFN,Stewardship Financial Corp,"Stewardship Financial Corp is a bank holding company. It offers personal and business checking accounts and time deposits, money market accounts, regular savings accounts, commercial, residential real estate and personal loans.",http://www.asbnow.com,Financial Services,Financial Services,Banks - Regional - US,Banks
SSI,Stage Stores Inc.,"Stage Stores Inc operates specialty department stores. Its merchandise assortment is a well-edited selection of moderately priced brand name and private label apparel, accessories, cosmetics, footwear and home goods.",http://www.stagestoresinc.com,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
SSKN,Strata Skin Sciences Inc.,Strata Skin Sciences Inc is engaged in developing and commercializing products for the treatment of dermatological disorders.,http://www.strataskinsciences.com,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
SSL,Sasol Ltd. American Depositary Shares,"Sasol Ltd is an integrated chemicals and energy company. It operates coal mines and its upstream interests in oil and gas. It products include Automotive lubricants, industrial lubricants, greases, automotive fuels, burner fuels and other.",http://www.sasol.com,Energy,Energy,Oil & Gas Integrated,Oil & Gas - Integrated
SSLJ,SSLJ.com Limited,"SSLJ.com Ltd is an integrated online-to-offline home improvement service and product provider in China. It offers consulting, designing, construction, and furnishing services as well as modern, and high-tech products.",http://www.sslj.com,Consumer Cyclical,Consumer Cyclical,Home Improvement Stores,Retail - Apparel & Specialty
SSNC,SS&C Technologies Holdings Inc.,"SS&C Technologies Holdings Inc provides software and software-enabled services including SaaS to the asset and wealth management, alternative investment management, and financial advisory markets.",http://www.ssctech.com,Technology,Technology,Software - Infrastructure,Application Software
SSNT,SilverSun Technologies Inc.,"SilverSun Technologies Inc is a business application, technology and consulting company. It is engaged in providing strategies and solutions to meet information, technology and business management needs.",http://www.silversuntech.com,Technology,Technology,Software - Application,Application Software
SSP,E.W. Scripps Company (The),"The E W Scripps Co is a media company engaged in television and radio broadcasting. Its operates more than 30 television and radio stations and distributes its content on broadcast, Internet, smartphones and tablets.",http://www.scripps.com,Consumer Cyclical,Consumer Cyclical,Broadcasting - TV,Entertainment
SSRM,SSR Mining Inc.,"SSR Mining Inc is a Vancouver-based mining company focused on the operation, development, exploration and acquisition of precious metal projects. The company is engaged in exploring gold and silver properties.",http://www.ssrmining.com,Basic Materials,Basic Materials,Gold,Metals & Mining
SSTI,ShotSpotter Inc.,"ShotSpotter Inc is the leader in gunfire detection and location technology providing the trusted, scalable and reliable gunfire alert and analysis.",http://www.shotspotter.com,Technology,Technology,Software - Application,Application Software
SSTK,Shutterstock Inc.,"Shutterstock Inc operates marketplace and provides commercial digital imagery including licensed photographs, vectors, illustrations and video clips; and commercial music including music tracks and sound effects.",http://www.shutterstock.com,Technology,Technology,Internet Content & Information,Online Media
SSW,Seaspan Corporation,Seaspan Co is an independent charter owner and manager of containerships. It operates a fleet of around 85 containerships.,http://www.seaspancorp.com,Industrials,Industrials,Shipping & Ports,Transportation & Logistics
SSY,SunLink Health Systems Inc.,"SunLink Health Systems Inc provides healthcare services. It, through its subsidiaries, owns and operate nearly 80-licensed-bed, acute care hospitals, and nursing home. It also offers pharmacy products and services.",http://www.sunlinkhealth.com,Healthcare,Healthcare,Medical Care,Health Care Providers
SSYS,Stratasys Ltd.,Stratasys Ltd provides additive manufacturing solutions for the creation of parts used in the processes of designing and manufacturing products and for the direct manufacture of end parts. It offers 3D printers and 3D production systems.,http://www.stratasys.com,Technology,Technology,Computer Systems,Computer Hardware
